task,policy,seed,hidden_truth,total_reward,success,inspect_count,episode_length,actions,observations,belief_sequence
A,baseline,0,obj2,9.0,1,1,2,inspect_obj1 | pick_place_obj2,unlikely_target | placed_correctly,"[[0.3333333333333333, 0.3333333333333333, 0.3333333333333333], [0.11111111111111112, 0.4444444444444445, 0.4444444444444445], [0.11111111111111112, 0.4444444444444445, 0.4444444444444445]]"
A,qlearning,0,obj2,8.0,1,2,3,inspect_obj3 | inspect_obj2 | pick_place_obj2,unlikely_target | likely_target | placed_correctly,"[[0.3333333333333333, 0.3333333333333333, 0.3333333333333333], [0.4444444444444445, 0.4444444444444445, 0.11111111111111112], [0.19047619047619047, 0.7619047619047619, 0.047619047619047616], [0.19047619047619047, 0.7619047619047619, 0.047619047619047616]]"
A,baseline,1,obj2,9.0,1,1,2,inspect_obj1 | pick_place_obj2,unlikely_target | placed_correctly,"[[0.3333333333333333, 0.3333333333333333, 0.3333333333333333], [0.11111111111111112, 0.4444444444444445, 0.4444444444444445], [0.11111111111111112, 0.4444444444444445, 0.4444444444444445]]"
A,qlearning,1,obj2,8.0,1,2,3,inspect_obj3 | inspect_obj2 | pick_place_obj2,unlikely_target | likely_target | placed_correctly,"[[0.3333333333333333, 0.3333333333333333, 0.3333333333333333], [0.4444444444444445, 0.4444444444444445, 0.11111111111111112], [0.19047619047619047, 0.7619047619047619, 0.047619047619047616], [0.19047619047619047, 0.7619047619047619, 0.047619047619047616]]"
A,baseline,2,obj1,9.0,1,1,2,inspect_obj1 | pick_place_obj1,likely_target | placed_correctly,"[[0.3333333333333333, 0.3333333333333333, 0.3333333333333333], [0.6666666666666667, 0.16666666666666669, 0.16666666666666669], [0.6666666666666666, 0.16666666666666666, 0.16666666666666666]]"
A,qlearning,2,obj1,7.0,1,3,4,inspect_obj3 | inspect_obj2 | inspect_obj1 | pick_place_obj1,unlikely_target | unlikely_target | likely_target | placed_correctly,"[[0.3333333333333333, 0.3333333333333333, 0.3333333333333333], [0.4444444444444445, 0.4444444444444445, 0.11111111111111112], [0.6666666666666666, 0.16666666666666666, 0.16666666666666666], [0.888888888888889, 0.05555555555555556, 0.05555555555555556], [0.888888888888889, 0.05555555555555556, 0.05555555555555556]]"
A,baseline,3,obj1,9.0,1,1,2,inspect_obj1 | pick_place_obj1,likely_target | placed_correctly,"[[0.3333333333333333, 0.3333333333333333, 0.3333333333333333], [0.6666666666666667, 0.16666666666666669, 0.16666666666666669], [0.6666666666666666, 0.16666666666666666, 0.16666666666666666]]"
A,qlearning,3,obj1,7.0,1,3,4,inspect_obj3 | inspect_obj2 | inspect_obj1 | pick_place_obj1,unlikely_target | unlikely_target | likely_target | placed_correctly,"[[0.3333333333333333, 0.3333333333333333, 0.3333333333333333], [0.4444444444444445, 0.4444444444444445, 0.11111111111111112], [0.6666666666666666, 0.16666666666666666, 0.16666666666666666], [0.888888888888889, 0.05555555555555556, 0.05555555555555556], [0.888888888888889, 0.05555555555555556, 0.05555555555555556]]"
A,baseline,4,obj3,-9.0,0,1,2,inspect_obj1 | pick_place_obj2,unlikely_target | placed_incorrectly,"[[0.3333333333333333, 0.3333333333333333, 0.3333333333333333], [0.11111111111111112, 0.4444444444444445, 0.4444444444444445], [0.11111111111111112, 0.4444444444444445, 0.4444444444444445]]"
A,qlearning,4,obj3,8.0,1,2,3,inspect_obj3 | inspect_obj1 | pick_place_obj3,likely_target | unlikely_target | placed_correctly,"[[0.3333333333333333, 0.3333333333333333, 0.3333333333333333], [0.16666666666666666, 0.16666666666666666, 0.6666666666666666], [0.04761904761904762, 0.1904761904761905, 0.761904761904762], [0.04761904761904762, 0.1904761904761905, 0.761904761904762]]"
A,baseline,5,obj3,-9.0,0,1,2,inspect_obj1 | pick_place_obj2,unlikely_target | placed_incorrectly,"[[0.3333333333333333, 0.3333333333333333, 0.3333333333333333], [0.11111111111111112, 0.4444444444444445, 0.4444444444444445], [0.11111111111111112, 0.4444444444444445, 0.4444444444444445]]"
A,qlearning,5,obj3,-11.0,0,3,4,inspect_obj3 | inspect_obj2 | inspect_obj1 | pick_place_obj1,unlikely_target | unlikely_target | unlikely_target | placed_incorrectly,"[[0.3333333333333333, 0.3333333333333333, 0.3333333333333333], [0.4444444444444445, 0.4444444444444445, 0.11111111111111112], [0.6666666666666666, 0.16666666666666666, 0.16666666666666666], [0.3333333333333333, 0.3333333333333333, 0.3333333333333333], [0.3333333333333333, 0.3333333333333333, 0.3333333333333333]]"
